------ ------
 0.200 2.6872
 0.200 2.6882
 0.200 2.6892
 0.200 2.6902
 0.200 2.6912
 0.200 2.6922
 0.200 2.6932
 0.200 2.6942
 0.200 2.6952
 0.200 2.6962
 0.200 2.6972
 0.200 2.6982
 0.200 2.6992
 0.200 2.7002
 0.200 2.7012
 0.200 2.7022
 0.200 2.7032
 0.200 2.7042
 0.200 2.7052
 0.200 2.7062
 0.200 2.7072
 0.200 2.7082
 0.200 2.7092
 0.200 2.7102
 0.200 2.7112
 0.200 2.7122
 0.200 2.7132
 0.200 2.7142
 0.200 2.7152
 0.200 2.7162
 0.200 2.7172
 0.200 2.7182
 0.200 2.7192
 0.200 2.7202
 0.200 2.7212
 0.200 2.7222
 0.200 2.7232
 0.200 2.7242
 0.200 2.7252
 0.200 2.7262
 0.200 2.7272
 0.200 2.7282
 0.200 2.7292
 0.200 2.7302
 0.200 2.7312
 0.200 2.7322
 0.200 2.7332
 0.200 2.7342
 0.200 2.7352
 0.200 2.7362
 0.200 2.7372
 0.200 2.7382
 0.200 2.7392
 0.200 2.7402
 0.200 2.7412
 0.200 2.7422
 0.200 2.7432
 0.200 2.7442
 0.200 2.7452
 0.200 2.7462
 0.200 2.7472
 0.200 2.7482
 0.200 2.7492
 0.200 2.7502
 0.200 2.7512
 0.200 2.7522
 0.200 2.7532
 0.200 2.7542
 0.200 2.7552
 0.200 2.7562
 0.200 2.7572
 0.200 2.7582
 0.200 2.7592
 0.200 2.7602
 0.200 2.7612
 0.200 2.7622
 0.200 2.7632
 0.200 2.7642
 0.200 2.7652
 0.200 2.7662
 0.200 2.7672
 0.200 2.7682
 0.200 2.7692
 0.200 2.7702
 0.200 2.7712
 0.200 2.7722
 0.200 2.7732
 0.200 2.7742
 0.200 2.7752
 0.200 2.7762
 0.200 2.7772
 0.200 2.7782
 0.200 2.7792
 0.200 2.7802
 0.200 2.7812
 0.200 2.7822
 0.200 2.7832
 0.200 2.7842
 0.200 2.7852
 0.200 2.7862
 0.200 2.7872
 0.200 2.7882
 0.200 2.7892
 0.200 2.7902
 0.200 2.7912
 0.200 2.7922
 0.200 2.7932
 0.200 2.7942
 0.200 2.7952
 0.200 2.7962
 0.200 2.7972
 0.200 2.7982
 0.200 2.7992
 0.200 2.8002
 0.200 2.8012
 0.200 2.8022
 0.200 2.8032
 0.200 2.8042
 0.200 2.8052
 0.200 2.8062
 0.200 2.8072
 0.200 2.8082
 0.200 2.8092
 0.200 2.8102
 0.200 2.8112
 0.200 2.8122
 0.200 2.8132
 0.200 2.8142
 0.200 2.8152
 0.200 2.8162
 0.200 2.8172
 0.200 2.8182
 0.200 2.8192
 0.200 2.8202
 0.200 2.8212
 0.200 2.8222
 0.200 2.8232
 0.200 2.8242
 0.200 2.8252
 0.200 2.8262
 0.200 2.8272
 0.200 2.8282
 0.200 2.8292
 0.200 2.8302
 0.200 2.8312
 0.200 2.8322
 0.200 2.8332
 0.200 2.8342
 0.200 2.8352
 0.200 2.8362
 0.200 2.8372
 0.200 2.8382
 0.200 2.8392
 0.200 2.8402
 0.200 2.8412
 0.200 2.8422
 0.200 2.8432
 0.200 2.8442
 0.200 2.8452
 0.200 2.8462
 0.200 2.8472
 0.200 2.8482
 0.200 2.8492
 0.200 2.8502
 0.200 2.8512
 0.200 2.8522
 0.200 2.8532
 0.200 2.8542
 0.200 2.8552
 0.200 2.8562
 0.200 2.8572
 0.200 2.8582
 0.200 2.8592
 0.200 2.8602
 0.200 2.8612
 0.200 2.8622
 0.200 2.8632
 0.200 2.8642
 0.200 2.8652
 0.200 2.8662
 0.200 2.8672
 0.200 2.8682
 0.200 2.8692
 0.200 2.8702
 0.200 2.8712
 0.200 2.8722
 0.200 2.8732
 0.200 2.8742
 0.200 2.8752
 0.200 2.8762
 0.200 2.8772
 0.200 2.8782
 0.200 2.8792
 0.200 2.8802
 0.200 2.8812
 0.200 2.8822
 0.200 2.8832
 0.200 2.8842
 0.200 2.8852
 0.200 2.8862
 0.200 2.8872
 0.200 2.8882
 0.200 2.8892
 0.200 2.8902
 0.200 2.8912
 0.200 2.8922
 0.200 2.8932
 0.200 2.8942
 0.200 2.8952
 0.200 2.8962
 0.200 2.8972
 0.200 2.8982
 0.200 2.8992
 0.200 2.9002
 0.200 2.9012
 0.200 2.9022
 0.200 2.9032
 0.200 2.9042
 0.200 2.9052
 0.200 2.9062
 0.200 2.9072
 0.200 2.9082
 0.200 2.9092
 0.200 2.9102
 0.200 2.9112
 0.200 2.9122
 0.200 2.9132
 0.200 2.9142
 0.200 2.9152
 0.200 2.9162
 0.200 2.9172
 0.200 2.9182
 0.200 2.9192
 0.200 2.9202
 0.200 2.9212
 0.200 2.9222
 0.200 2.9232
 0.200 2.9242
 0.200 2.9252
 0.200 2.9262
 0.200 2.9272
 0.200 2.9282
 0.200 2.9292
 0.200 2.9302
 0.200 2.9312
 0.200 2.9322
 0.200 2.9332
 0.200 2.9342
 0.200 2.9352
 0.200 2.9362
 0.200 2.9372
 0.200 2.9382
 0.200 2.9392
 0.200 2.9402
 0.200 2.9412
 0.200 2.9422
 0.200 2.9432
 0.200 2.9442
 0.200 2.9452
 0.200 2.9462
 0.200 2.9472
 0.200 2.9482
 0.200 2.9492
 0.200 2.9502
 0.200 2.9512
 0.200 2.9522
 0.200 2.9532
 0.200 2.9542
 0.200 2.9552
 0.200 2.9562
 0.200 2.9572
 0.200 2.9582
 0.200 2.9592
 0.200 2.9602
 0.200 2.9612
 0.200 2.9622
 0.200 2.9632
 0.200 2.9642
 0.200 2.9652
 0.200 2.9662
 0.200 2.9672
 0.200 2.9682
 0.200 2.9692
 0.200 2.9702
 0.200 2.9712
 0.200 2.9722
 0.200 2.9732
 0.200 2.9742
 0.200 2.9752
 0.200 2.9762
 0.200 2.9772
 0.200 2.9782
 0.200 2.9792
 0.200 2.9802
 0.200 2.9812
 0.200 2.9822
 0.200 2.9832
 0.200 2.9842
 0.200 2.9852
 0.200 2.9862
 0.200 2.9872
 0.200 2.9882
 0.200 2.9892
 0.200 2.9902
 0.200 2.9912
 0.200 2.9922
 0.200 2.9932
 0.200 2.9942
 0.200 2.9952
 0.200 2.9962
 0.200 2.9972
 0.200 2.9982
 0.200 2.9992
 0.200 3.0002
 0.200 3.0012
 0.200 3.0022
 0.200 3.0032
 0.200 3.0042
 0.200 3.0052
 0.200 3.0062
 0.200 3.0072
 0.200 3.0082
 0.200 3.0092
 0.200 3.0102
 0.200 3.0112
 0.200 3.0122
 0.200 3.0132
 0.200 3.0142
 0.200 3.0152
 0.200 3.0162
 0.200 3.0172
 0.200 3.0182
 0.200 3.0192
 0.200 3.0202
 0.200 3.0212
 0.200 3.0222
 0.200 3.0232
 0.200 3.0242
 0.200 3.0252
 0.200 3.0262
 0.200 3.0272
 0.200 3.0282
 0.200 3.0292
 0.200 3.0302
 0.200 3.0312
 0.200 3.0322
 0.200 3.0332
 0.200 3.0342
 0.200 3.0352
 0.200 3.0362
 0.200 3.0372
 0.200 3.0382
 0.200 3.0392
 0.200 3.0402
 0.200 3.0412
 0.200 3.0422
 0.200 3.0432
 0.200 3.0442
 0.200 3.0452
 0.200 3.0462
 0.200 3.0472
 0.200 3.0482
 0.200 3.0492
 0.200 3.0502
 0.200 3.0512
 0.200 3.0522
 0.200 3.0532
 0.200 3.0542
 0.200 3.0552
 0.200 3.0562
 0.200 3.0572
 0.200 3.0582
 0.200 3.0592
 0.200 3.0602
 0.200 3.0612
 0.200 3.0622
 0.200 3.0632
 0.200 3.0642
 0.200 3.0652
 0.200 3.0662
 0.200 3.0672
 0.200 3.0682
 0.200 3.0692
 0.200 3.0702
 0.200 3.0712
 0.200 3.0722
 0.200 3.0732
 0.200 3.0742
 0.200 3.0752
 0.200 3.0762
 0.200 3.0772
 0.200 3.0782
 0.200 3.0792
 0.200 3.0802
 0.200 3.0812
 0.200 3.0822
 0.200 3.0832
 0.200 3.0842
 0.200 3.0852
 0.200 3.0862
 0.200 3.0872
 0.200 3.0882
 0.200 3.0892
 0.200 3.0902
 0.200 3.0912
 0.200 3.0922
 0.200 3.0932
 0.200 3.0942
 0.200 3.0952
 0.200 3.0962
 0.200 3.0972
 0.200 3.0982
 0.200 3.0992
 0.200 3.1002
 0.200 3.1012
 0.200 3.1022
 0.200 3.1032
 0.200 3.1042
 0.200 3.1052
 0.200 3.1062
 0.200 3.1072
 0.200 3.1082
 0.200 3.1092
 0.200 3.1102
 0.200 3.1112
 0.200 3.1122
 0.200 3.1132
 0.200 3.1142
 0.200 3.1152
 0.200 3.1162
 0.200 3.1172
 0.200 3.1182
 0.200 3.1192
 0.200 3.1202
 0.200 3.1212
 0.200 3.1222
 0.200 3.1232
 0.200 3.1242
 0.200 3.1252
 0.200 3.1262
 0.200 3.1272
 0.200 3.1282
 0.200 3.1292
 0.200 3.1302
 0.200 3.1312
 0.200 3.1322
 0.200 3.1332
 0.200 3.1342
 0.200 3.1352
 0.200 3.1362
 0.200 3.1372
 0.200 3.1382
 0.200 3.1392
 0.200 3.1402
 0.200 3.1412
 0.200 3.1422
 0.200 3.1432
 0.200 3.1442
 0.200 3.1452
 0.200 3.1462
 0.200 3.1472
 0.200 3.1482
 0.200 3.1492
 0.200 3.1502
 0.200 3.1512
 0.200 3.1522
 0.200 3.1532
 0.200 3.1542
 0.200 3.1552
 0.200 3.1562
 0.200 3.1572
 0.200 3.1582
 0.200 3.1592
 0.200 3.1602
 0.200 3.1612
 0.200 3.1622
 0.200 3.1632
 0.200 3.1642
 0.200 3.1652
 0.200 3.1662
 0.200 3.1672
 0.200 3.1682
 0.200 3.1692
 0.200 3.1702
 0.200 3.1712
 0.200 3.1722
 0.200 3.1732
 0.200 3.1742
 0.200 3.1752
 0.200 3.1762
 0.200 3.1772
 0.200 3.1782
 0.200 3.1792
 0.200 3.1802
 0.200 3.1812
 0.200 3.1822
 0.200 3.1832
 0.200 3.1842
 0.200 3.1852
 0.200 3.1862
 0.200 3.1872
 0.200 3.1882
 0.200 3.1892
 0.200 3.1902
 0.200 3.1912
 0.200 3.1922
 0.200 3.1932
 0.200 3.1942
 0.200 3.1952
 0.200 3.1962
 0.200 3.1972
 0.200 3.1982
 0.200 3.1992
 0.200 3.2002
 0.200 3.2012
 0.200 3.2022
 0.200 3.2032
 0.200 3.2042
 0.200 3.2052
 0.200 3.2062
 0.200 3.2072
 0.200 3.2082
 0.200 3.2092
 0.200 3.2102
 0.200 3.2112
 0.200 3.2122
 0.200 3.2132
 0.200 3.2142
 0.200 3.2152
 0.200 3.2162
 0.200 3.2172
 0.200 3.2182
 0.200 3.2192
 0.200 3.2202
 0.200 3.2212
 0.200 3.2222
 0.200 3.2232
 0.200 3.2242
 0.200 3.2252
 0.200 3.2262
 0.200 3.2272
 0.200 3.2282
 0.200 3.2292
 0.200 3.2302
 0.200 3.2312
 0.200 3.2322
 0.200 3.2332
 0.200 3.2342
 0.200 3.2352
 0.200 3.2362
 0.200 3.2372
 0.200 3.2382
 0.200 3.2392
 0.200 3.2402
 0.200 3.2412
 0.200 3.2422
 0.200 3.2432
 0.200 3.2442
 0.200 3.2452
 0.200 3.2462
 0.200 3.2472
 0.200 3.2482
 0.200 3.2492
 0.200 3.2502
 0.200 3.2512
 0.201 3.2577
 0.202 3.2643
 0.203 3.2708
 0.204 3.2774
 0.205 3.2839
 0.206 3.2903
 0.207 3.2967
 0.208 3.3031
 0.209 3.3095
 0.210 3.3157
 0.211 3.3222
 0.212 3.3285
 0.213 3.3349
 0.214 3.3412
 0.215 3.3475
 0.216 3.3538
 0.217 3.3601
 0.218 3.3664
 0.219 3.3726
 0.220 3.3788
 0.221 3.3851
 0.222 3.3913
 0.223 3.3974
 0.224 3.4036
 0.225 3.4097
 0.226 3.4160
 0.227 3.4220
 0.228 3.4282
 0.229 3.4344
 0.230 3.4404
 0.231 3.4468
 0.232 3.4528
 0.233 3.4586
 0.234 3.4648
 0.235 3.4706
 0.236 3.4765
 0.237 3.4825
 0.238 3.4884
 0.239 3.4945
 0.240 3.5003
 0.241 3.5062
 0.242 3.5123
 0.243 3.5185
 0.244 3.5243
 0.245 3.5303
 0.246 3.5365
 0.247 3.5425
 0.248 3.5484
 0.249 3.5543
 0.250 3.5602
 0.251 3.5659
 0.252 3.5718
 0.253 3.5776
 0.254 3.5835
 0.255 3.5895
 0.256 3.5953
 0.257 3.6012
 0.258 3.6070
 0.259 3.6128
 0.260 3.6186
 0.261 3.6244
 0.262 3.6305
 0.263 3.6364
 0.264 3.6423
 0.265 3.6481
 0.266 3.6538
 0.267 3.6599
 0.268 3.6658
 0.269 3.6712
 0.270 3.6774
 0.271 3.6831
 0.272 3.6890
 0.273 3.6950
 0.274 3.7009
 0.275 3.7072
 0.276 3.7127
 0.277 3.7184
 0.278 3.7240
 0.279 3.7293
 0.280 3.7346
 0.281 3.7405
 0.282 3.7461
 0.283 3.7517
 0.284 3.7573
 0.285 3.7633
 0.286 3.7687
 0.287 3.7742
 0.288 3.7798
 0.289 3.7853
 0.290 3.7909
 0.291 3.7963
 0.292 3.8017
 0.293 3.8073
 0.294 3.8127
 0.295 3.8182
 0.296 3.8235
 0.297 3.8291
 0.298 3.8347
 0.299 3.8399
 0.300 3.8453
 0.301 3.8506
 0.302 3.8562
 0.303 3.8615
 0.304 3.8667
 0.305 3.8722
 0.306 3.8776
 0.307 3.8829
 0.308 3.8885
 0.309 3.8936
 0.310 3.8989
 0.311 3.9045
 0.312 3.9096
 0.313 3.9150
 0.314 3.9202
 0.315 3.9255
 0.316 3.9307
 0.317 3.9359
 0.318 3.9410
 0.319 3.9464
 0.320 3.9515
 0.321 3.9568
 0.322 3.9620
 0.323 3.9673
 0.324 3.9724
 0.325 3.9777
 0.326 3.9831
 0.327 3.9882
 0.328 3.9935
 0.329 3.9987
 0.330 4.0038
 0.331 4.0092
 0.332 4.0145
 0.333 4.0197
 0.334 4.0250
 0.335 4.0302
 0.336 4.0355
 0.337 4.0409
 0.338 4.0460
 0.339 4.0515
 0.340 4.0567
 0.341 4.0621
 0.342 4.0674
 0.343 4.0726
 0.344 4.0781
 0.345 4.0834
 0.346 4.0888
 0.347 4.0943
 0.348 4.0996
 0.349 4.1052
 0.350 4.1104
 0.351 4.1161
 0.352 4.1216
 0.353 4.1271
 0.354 4.1325
 0.355 4.1380
 0.356 4.1435
 0.357 4.1491
 0.358 4.1546
 0.359 4.1601
 0.360 4.1656
 0.361 4.1711
 0.362 4.1764
 0.363 4.1819
 0.364 4.1873
 0.365 4.1927
 0.366 4.1981
 0.367 4.2035
 0.368 4.2088
 0.369 4.2143
 0.370 4.2196
 0.371 4.2251
 0.372 4.2304
 0.373 4.2359
 0.374 4.2412
 0.375 4.2467
 0.376 4.2521
 0.377 4.2575
 0.378 4.2630
 0.379 4.2684
 0.380 4.2739
 0.381 4.2793
 0.382 4.2848
 0.383 4.2902
 0.384 4.2957
 0.385 4.3012
 0.386 4.3065
 0.387 4.3121
 0.388 4.3175
 0.389 4.3230
 0.390 4.3285
 0.391 4.3340
 0.392 4.3395
 0.393 4.3449
 0.394 4.3504
 0.395 4.3560
 0.396 4.3614
 0.397 4.3669
 0.398 4.3723
 0.399 4.3779
 0.400 4.3833
 0.401 4.3888
 0.402 4.3943
 0.403 4.3999
 0.404 4.4054
 0.405 4.4109
 0.406 4.4164
 0.407 4.4220
 0.408 4.4275
 0.409 4.4331
 0.410 4.4386
 0.411 4.4442
 0.412 4.4498
 0.413 4.4553
 0.414 4.4610
 0.415 4.4665
 0.416 4.4721
 0.417 4.4778
 0.418 4.4834
 0.419 4.4890
 0.420 4.4947
 0.421 4.5003
 0.422 4.5060
 0.423 4.5117
 0.424 4.5173
 0.425 4.5230
